Date,Open,High,Low,Close
Fri Nov 22 2024 14:45:00 GMT+0530 (India Standard Time),1651.05,1652.05,1650.1,1651.4
Fri Nov 22 2024 14:50:00 GMT+0530 (India Standard Time),1651.4,1653.0,1650.6,1652.7
Fri Nov 22 2024 14:55:00 GMT+0530 (India Standard Time),1652.7,1653.0,1652.1,1652.15
Fri Nov 22 2024 15:00:00 GMT+0530 (India Standard Time),1652.2,1653.0,1651.0,1652.6
Fri Nov 22 2024 15:05:00 GMT+0530 (India Standard Time),1652.55,1655.45,1647.7,1652.1
Fri Nov 22 2024 15:10:00 GMT+0530 (India Standard Time),1652.15,1652.8,1649.75,1651.9
Fri Nov 22 2024 15:15:00 GMT+0530 (India Standard Time),1651.9,1656.0,1649.2,1654.0
Fri Nov 22 2024 15:20:00 GMT+0530 (India Standard Time),1654.0,1666.95,1653.75,1665.15
Fri Nov 22 2024 15:25:00 GMT+0530 (India Standard Time),1665.1,1668.65,1662.2,1664.65
Mon Nov 25 2024 09:15:00 GMT+0530 (India Standard Time),1698.0,1715.3,1686.65,1709.95
Mon Nov 25 2024 09:20:00 GMT+0530 (India Standard Time),1709.95,1710.45,1702.45,1707.1
Mon Nov 25 2024 09:25:00 GMT+0530 (India Standard Time),1707.0,1708.1,1700.45,1702.45
Mon Nov 25 2024 09:30:00 GMT+0530 (India Standard Time),1703.25,1706.05,1685.6,1688.0
Mon Nov 25 2024 09:35:00 GMT+0530 (India Standard Time),1688.45,1693.45,1686.5,1686.7
Mon Nov 25 2024 09:40:00 GMT+0530 (India Standard Time),1687.25,1689.1,1681.7,1682.3
Mon Nov 25 2024 09:45:00 GMT+0530 (India Standard Time),1682.3,1684.45,1678.4,1681.9
Mon Nov 25 2024 09:50:00 GMT+0530 (India Standard Time),1683.55,1690.35,1680.9,1684.0
Mon Nov 25 2024 09:55:00 GMT+0530 (India Standard Time),1684.05,1688.55,1682.05,1686.75
Mon Nov 25 2024 10:00:00 GMT+0530 (India Standard Time),1686.8,1690.85,1685.0,1685.05
Mon Nov 25 2024 10:05:00 GMT+0530 (India Standard Time),1685.05,1688.9,1678.4,1678.9
Mon Nov 25 2024 10:10:00 GMT+0530 (India Standard Time),1678.5,1680.55,1675.5,1679.05
Mon Nov 25 2024 10:15:00 GMT+0530 (India Standard Time),1679.05,1681.7,1676.75,1677.8
Mon Nov 25 2024 10:20:00 GMT+0530 (India Standard Time),1677.8,1678.75,1674.55,1677.45
Mon Nov 25 2024 10:25:00 GMT+0530 (India Standard Time),1677.45,1679.95,1671.35,1671.35
Mon Nov 25 2024 10:30:00 GMT+0530 (India Standard Time),1671.35,1677.45,1671.1,1676.35
Mon Nov 25 2024 10:35:00 GMT+0530 (India Standard Time),1676.3,1676.4,1672.35,1675.05
Mon Nov 25 2024 10:40:00 GMT+0530 (India Standard Time),1675.0,1675.75,1670.05,1670.9
Mon Nov 25 2024 10:45:00 GMT+0530 (India Standard Time),1670.9,1674.75,1670.2,1673.75
Mon Nov 25 2024 10:50:00 GMT+0530 (India Standard Time),1673.75,1675.0,1672.45,1673.8
Mon Nov 25 2024 10:55:00 GMT+0530 (India Standard Time),1673.7,1682.35,1671.8,1680.95
Mon Nov 25 2024 11:00:00 GMT+0530 (India Standard Time),1681.0,1681.3,1672.1,1672.4
Mon Nov 25 2024 11:05:00 GMT+0530 (India Standard Time),1673.0,1675.75,1672.1,1673.35
Mon Nov 25 2024 11:10:00 GMT+0530 (India Standard Time),1673.35,1677.4,1673.25,1676.0
Mon Nov 25 2024 11:15:00 GMT+0530 (India Standard Time),1676.0,1678.35,1674.4,1676.5
Mon Nov 25 2024 11:20:00 GMT+0530 (India Standard Time),1676.55,1677.45,1673.8,1673.8
Mon Nov 25 2024 11:25:00 GMT+0530 (India Standard Time),1673.8,1675.2,1672.35,1672.6
Mon Nov 25 2024 11:30:00 GMT+0530 (India Standard Time),1673.25,1675.55,1673.05,1674.85
Mon Nov 25 2024 11:35:00 GMT+0530 (India Standard Time),1674.85,1678.9,1673.15,1678.6
Mon Nov 25 2024 11:40:00 GMT+0530 (India Standard Time),1678.6,1685.1,1678.2,1684.1
Mon Nov 25 2024 11:45:00 GMT+0530 (India Standard Time),1684.15,1688.6,1683.55,1684.15
Mon Nov 25 2024 11:50:00 GMT+0530 (India Standard Time),1684.05,1687.8,1680.5,1687.05
Mon Nov 25 2024 11:55:00 GMT+0530 (India Standard Time),1687.1,1688.85,1685.25,1687.45
Mon Nov 25 2024 12:00:00 GMT+0530 (India Standard Time),1687.4,1689.85,1686.65,1687.3
Mon Nov 25 2024 12:05:00 GMT+0530 (India Standard Time),1686.5,1687.8,1682.45,1683.65
Mon Nov 25 2024 12:10:00 GMT+0530 (India Standard Time),1683.8,1685.0,1683.0,1684.55
Mon Nov 25 2024 12:15:00 GMT+0530 (India Standard Time),1684.55,1685.45,1676.4,1677.6
Mon Nov 25 2024 12:20:00 GMT+0530 (India Standard Time),1677.6,1679.0,1676.05,1678.9
Mon Nov 25 2024 12:25:00 GMT+0530 (India Standard Time),1678.9,1680.0,1677.15,1677.25
Mon Nov 25 2024 12:30:00 GMT+0530 (India Standard Time),1677.25,1678.95,1675.0,1675.85
Mon Nov 25 2024 12:35:00 GMT+0530 (India Standard Time),1675.85,1677.2,1673.4,1674.6
Mon Nov 25 2024 12:40:00 GMT+0530 (India Standard Time),1674.6,1676.35,1672.55,1672.95
Mon Nov 25 2024 12:45:00 GMT+0530 (India Standard Time),1672.95,1673.3,1671.2,1671.4
Mon Nov 25 2024 12:50:00 GMT+0530 (India Standard Time),1671.3,1671.9,1668.25,1669.05
Mon Nov 25 2024 12:55:00 GMT+0530 (India Standard Time),1669.0,1670.55,1667.25,1667.45
Mon Nov 25 2024 13:00:00 GMT+0530 (India Standard Time),1667.45,1670.35,1666.9,1669.65
Mon Nov 25 2024 13:05:00 GMT+0530 (India Standard Time),1669.65,1671.9,1668.45,1671.55
Mon Nov 25 2024 13:10:00 GMT+0530 (India Standard Time),1671.55,1676.05,1671.55,1675.6
Mon Nov 25 2024 13:15:00 GMT+0530 (India Standard Time),1675.45,1677.7,1675.0,1677.55
Mon Nov 25 2024 13:20:00 GMT+0530 (India Standard Time),1677.55,1677.95,1674.05,1675.6
Mon Nov 25 2024 13:25:00 GMT+0530 (India Standard Time),1675.65,1679.1,1675.0,1678.9
Mon Nov 25 2024 13:30:00 GMT+0530 (India Standard Time),1678.9,1680.1,1675.5,1676.25
Mon Nov 25 2024 13:35:00 GMT+0530 (India Standard Time),1676.25,1678.4,1674.1,1675.2
Mon Nov 25 2024 13:40:00 GMT+0530 (India Standard Time),1675.2,1677.05,1675.0,1675.05
Mon Nov 25 2024 13:45:00 GMT+0530 (India Standard Time),1675.0,1676.75,1674.25,1674.25
Mon Nov 25 2024 13:50:00 GMT+0530 (India Standard Time),1674.5,1675.75,1672.85,1674.7
Mon Nov 25 2024 13:55:00 GMT+0530 (India Standard Time),1674.7,1675.65,1674.2,1674.95
Mon Nov 25 2024 14:00:00 GMT+0530 (India Standard Time),1674.95,1676.05,1674.85,1675.05
Mon Nov 25 2024 14:05:00 GMT+0530 (India Standard Time),1675.05,1675.25,1674.0,1674.35
